case_number,cfs_number,datetime,month,weekday,nature,responders,area
B17-24412,170622371,06/22/2017 08:57:30 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-24442,170622421,06/22/2017 11:55:25 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB411
B17-24971,170626171,06/26/2017 12:56:40 PM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-25377,170628313,06/28/2017 05:42:05 PM,June,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB327
B17-25500,170629130,06/29/2017 10:43:29 AM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB423
B17-25686,170630103,06/30/2017 08:56:23 AM,June,Friday,ACCIDENT PI,Law,LB101
B17-25818,170630364,06/30/2017 11:12:21 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-26403,170704298,07/04/2017 09:17:07 PM,July,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB432
B17-26990,170708187,07/08/2017 01:36:24 PM,July,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-27027,170708289,07/08/2017 07:07:01 PM,July,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-27267,170710115,07/10/2017 12:14:20 PM,July,Monday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-27323,170710248,07/10/2017 08:12:22 PM,July,Monday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-27522,170711320,07/11/2017 10:13:55 PM,July,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB410
B17-27823,170713289,07/13/2017 03:44:53 PM,July,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-27855,170713373,07/13/2017 07:03:52 PM,July,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB331
B17-27971,170714199,07/14/2017 02:19:01 PM,July,Friday,ACCIDENT PI,"Law,Fire,EMS",LB314
B20-21845,200615154,06/15/2020 02:33:22 PM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-28405,170717311,07/17/2017 05:24:32 PM,July,Monday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-28404,170717313,07/17/2017 05:25:10 PM,July,Monday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-28826,170720095,07/20/2017 10:01:21 AM,July,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-29181,170722261,07/22/2017 06:36:15 PM,July,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB307
B17-29297,170723212,07/23/2017 06:43:58 PM,July,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB214
B17-29353,170724052,07/24/2017 05:44:40 AM,July,Monday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-29615,170725326,07/25/2017 10:11:54 PM,July,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB326
B17-29889,170727241,07/27/2017 03:36:10 PM,July,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-29909,170727286,07/27/2017 05:54:26 PM,July,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-30144,170729077,07/29/2017 08:36:10 AM,July,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-30977,170803273,08/03/2017 04:20:39 PM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-30981,170803287,08/03/2017 04:41:06 PM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-31085,170804085,08/04/2017 09:41:53 AM,August,Friday,ACCIDENT PI,"Law,Fire,EMS",LB313
B17-31133,170804211,08/04/2017 03:44:00 PM,August,Friday,ACCIDENT PI,"Law,Fire,EMS",LB212
B17-31438,170807077,08/07/2017 07:50:34 AM,August,Monday,ACCIDENT PI,"Law,Fire,EMS",LB101
B17-31671,170808256,08/08/2017 03:31:31 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-31684,170808284,08/08/2017 05:24:31 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-31776,170809142,08/09/2017 11:57:43 AM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-31777,170809143,08/09/2017 11:58:30 AM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-31945,170810128,08/10/2017 11:35:40 AM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-32260,170812105,08/12/2017 11:16:37 AM,August,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB517
B17-32389,170813109,08/13/2017 11:08:09 AM,August,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-32548,170814147,08/14/2017 10:10:11 AM,August,Monday,ACCIDENT PI,"Law,Fire,EMS",LB312
B17-32691,170815019,08/15/2017 01:46:25 AM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB412
B17-32732,170815129,08/15/2017 12:00:31 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-32755,170815191,08/15/2017 02:09:10 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-32800,170815299,08/15/2017 07:32:16 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB310
B17-32816,170815334,08/15/2017 09:54:35 PM,August,Tuesday,ACCIDENT PI,Law,LB103
B17-32909,170816224,08/16/2017 02:02:42 PM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-32931,170816277,08/16/2017 04:22:43 PM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-32935,170816291,08/16/2017 05:05:24 PM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-33067,170817179,08/17/2017 01:13:09 PM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB304
B17-33356,170818462,08/18/2017 11:39:24 PM,August,Friday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-33486,170819293,08/19/2017 08:00:23 PM,August,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB420
B17-33611,170820188,08/20/2017 01:05:30 PM,August,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB215
B17-33758,170821226,08/21/2017 02:52:16 PM,August,Monday,ACCIDENT PI,"Law,Fire,EMS",LB509
B17-33912,170822265,08/22/2017 03:45:11 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-33991,170823038,08/23/2017 04:00:06 AM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LE02
B17-34031,170823137,08/23/2017 11:51:21 AM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-34412,170825238,08/25/2017 02:58:44 PM,August,Friday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-34422,170825265,08/25/2017 04:16:32 PM,August,Friday,ACCIDENT PI,"Law,EMS",LB523
B17-34660,170827004,08/27/2017 12:04:52 AM,August,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-35113,170829259,08/29/2017 05:15:17 PM,August,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB412
B17-35287,170830276,08/30/2017 04:42:56 PM,August,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB333
B17-35347,170831069,08/31/2017 04:55:04 AM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LMN10
B17-35362,170831099,08/31/2017 08:19:01 AM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB102
B17-35408,170831194,08/31/2017 01:03:56 PM,August,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-35652,170901358,09/01/2017 10:27:22 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LMS04
B17-35726,170902158,09/02/2017 01:29:42 PM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB201
B17-35773,170902260,09/02/2017 07:35:31 PM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB326
B17-35924,170903249,09/03/2017 06:50:15 PM,September,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB522
B17-35926,170903257,09/03/2017 07:07:14 PM,September,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB404
B17-36230,170905248,09/05/2017 04:37:05 PM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB417
B17-36348,170906085,09/06/2017 08:22:54 AM,September,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-36379,170906158,09/06/2017 12:14:28 PM,September,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-36525,170907158,09/07/2017 12:54:41 PM,September,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-36672,170908159,09/08/2017 01:04:28 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LB415
B17-37227,170911255,09/11/2017 04:03:17 PM,September,Monday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-37361,170912121,09/12/2017 12:37:43 PM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB303
B17-37363,170912124,09/12/2017 12:41:27 PM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-37391,170912198,09/12/2017 04:45:13 PM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB102
B17-37516,170913130,09/13/2017 11:11:20 AM,September,Wednesday,ACCIDENT PI,"Law,EMS",LB514
B17-37527,170913164,09/13/2017 12:46:32 PM,September,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB331
B17-37554,170913227,09/13/2017 03:34:31 PM,September,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-37680,170914069,09/14/2017 08:16:31 AM,September,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB506
B17-37981,170916012,09/16/2017 12:26:18 AM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB212
B17-38031,170916109,09/16/2017 09:57:00 AM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB506
B17-38198,170917166,09/17/2017 01:54:50 PM,September,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB307
B17-38315,170918108,09/18/2017 12:31:12 PM,September,Monday,ACCIDENT PI,"Law,Fire,EMS",LB315
B17-38436,170919065,09/19/2017 08:13:50 AM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LIU10
B17-38872,170921335,09/21/2017 08:55:39 PM,September,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-38960,170922133,09/22/2017 12:03:53 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-38999,170922218,09/22/2017 04:07:28 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LB307
B17-39117,170923100,09/23/2017 08:59:04 AM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB335
B17-39133,170923137,09/23/2017 11:31:30 AM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-39142,170923156,09/23/2017 12:48:18 PM,September,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB522
B17-39268,170924059,09/24/2017 02:43:23 AM,September,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-39342,170924222,09/24/2017 02:48:34 PM,September,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB213
B17-39583,170926061,09/26/2017 08:21:09 AM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB302
B17-39913,170928106,09/28/2017 11:04:16 AM,September,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-39929,170928146,09/28/2017 01:58:59 PM,September,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-40106,170929181,09/29/2017 02:27:30 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-40133,170929250,09/29/2017 05:12:46 PM,September,Friday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-40371,171001114,10/01/2017 09:32:15 AM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LMS05
B17-40550,171002238,10/02/2017 04:27:20 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB222
B17-40633,171003118,10/03/2017 10:58:23 AM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LMS19
B17-40922,171005048,10/05/2017 06:29:20 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-40962,171005170,10/05/2017 02:54:07 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-41014,171005309,10/05/2017 10:56:31 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB417
B17-41117,171006280,10/06/2017 05:32:18 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-41144,171006359,10/06/2017 10:09:31 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB102
B17-41371,171008207,10/08/2017 06:30:52 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-41790,171011257,10/11/2017 05:11:38 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-41812,171011321,10/11/2017 07:29:58 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB434
B17-41935,171012228,10/12/2017 04:38:51 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-41962,171012299,10/12/2017 07:51:01 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB306
B17-42064,171013170,10/13/2017 01:13:45 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB414
B17-42063,171013171,10/13/2017 01:13:50 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB414
B17-42071,171013189,10/13/2017 01:47:19 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-42099,171013248,10/13/2017 04:49:39 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-42160,171013377,10/13/2017 10:36:44 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB421
B17-42284,171014277,10/14/2017 03:36:54 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-42296,171014312,10/14/2017 05:11:38 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB518
B17-42410,171015081,10/15/2017 04:01:10 AM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB222
B17-42565,171016139,10/16/2017 11:54:03 AM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-42761,171017254,10/17/2017 05:42:09 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-42906,171018261,10/18/2017 04:46:09 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB420
B17-42937,171018333,10/18/2017 08:31:35 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-42941,171018341,10/18/2017 08:59:45 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-43029,171019135,10/19/2017 12:01:09 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LMS22
B17-43062,171019228,10/19/2017 03:30:00 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB405
B17-43064,171019234,10/19/2017 03:55:32 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB212
B17-43200,171020222,10/20/2017 03:07:28 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-43206,171020234,10/20/2017 03:48:22 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB421
B17-43307,171021067,10/21/2017 05:08:35 AM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-43630,171023164,10/23/2017 02:01:29 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB303
B17-43660,171023239,10/23/2017 05:23:55 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB517
B17-43806,171024307,10/24/2017 07:59:27 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-43858,171025076,10/25/2017 07:02:26 AM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-43934,171025275,10/25/2017 07:53:08 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB213
B17-43972,171026037,10/26/2017 03:15:11 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-43998,171026090,10/26/2017 08:45:22 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB518
B17-44085,171026303,10/26/2017 09:04:39 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB415
B17-44187,171027177,10/27/2017 11:58:53 AM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-44195,171027199,10/27/2017 01:07:30 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB212
B17-44217,171027261,10/27/2017 03:21:44 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-44248,171027345,10/27/2017 06:10:48 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-44249,171027347,10/27/2017 06:13:53 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB428
B17-44254,171027356,10/27/2017 06:39:54 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB331
B17-44826,171031175,10/31/2017 01:31:48 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB427
B17-44863,171031245,10/31/2017 04:51:54 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB210
B17-44909,171101003,11/01/2017 12:12:48 AM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB521
B17-45069,171102075,11/02/2017 07:55:02 AM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB417
B17-45129,171102246,11/02/2017 03:30:39 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-45315,171103193,11/03/2017 03:13:19 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB433
B17-45322,171103220,11/03/2017 04:00:11 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-45475,171104231,11/04/2017 05:47:46 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB421
B17-45499,171104280,11/04/2017 08:26:48 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-45520,171104315,11/04/2017 11:04:48 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-45738,171106128,11/06/2017 12:09:25 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-45785,171106246,11/06/2017 05:43:57 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-45975,171108084,11/08/2017 08:38:41 AM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-46028,171108221,11/08/2017 04:08:30 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-46065,171108317,11/08/2017 08:47:21 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-46076,171108342,11/08/2017 10:00:21 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-46280,171110158,11/10/2017 01:50:30 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-46303,171110224,11/10/2017 04:54:07 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-46305,171110236,11/10/2017 05:17:21 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-46894,171115085,11/15/2017 07:26:40 AM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB415
B17-47122,171116272,11/16/2017 05:18:33 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LIU10
B17-47133,171116299,11/16/2017 06:27:16 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-47277,171117249,11/17/2017 05:54:27 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-47308,171117330,11/17/2017 10:22:46 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB315
B17-47391,171118165,11/18/2017 02:18:26 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-47732,171121032,11/21/2017 03:22:57 AM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-47789,171121189,11/21/2017 02:09:15 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-47886,171122083,11/22/2017 09:42:58 AM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB510
B17-48048,171124022,11/24/2017 01:53:36 AM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB308
B17-48236,171125171,11/25/2017 03:22:39 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB209
B17-48261,171125216,11/25/2017 06:15:55 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB320
B17-48498,171127296,11/27/2017 06:25:38 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-48932,171130215,11/30/2017 04:40:20 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-49067,171201214,12/01/2017 03:19:35 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-49078,171201240,12/01/2017 04:33:58 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB427
B17-49463,171204124,12/04/2017 12:58:36 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-49716,171206047,12/06/2017 07:00:18 AM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",
B17-49762,171206144,12/06/2017 01:16:21 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB404
B17-49792,171206218,12/06/2017 05:09:54 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB210
B17-50060,171208106,12/08/2017 10:56:43 AM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-50323,171210128,12/10/2017 12:19:35 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LMN12
B17-50344,171210169,12/10/2017 03:01:15 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB304
B17-50511,171211267,12/11/2017 06:10:27 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB417
B17-50761,171213208,12/13/2017 03:35:54 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB315
B17-50941,171214294,12/14/2017 08:13:33 PM,December,Thursday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B17-50980,171215003,12/15/2017 12:01:50 AM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB401
B17-50996,171215052,12/15/2017 04:27:05 AM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-51051,171215177,12/15/2017 01:51:01 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB521
B17-51087,171215274,12/15/2017 06:05:18 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB326
B17-51096,171215313,12/15/2017 08:00:09 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB327
B17-51189,171216185,12/16/2017 02:13:23 PM,December,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-51335,171217175,12/17/2017 06:02:00 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-51427,171218155,12/18/2017 02:22:56 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-51453,171218214,12/18/2017 05:11:49 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB405
B17-51461,171218230,12/18/2017 06:01:04 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB431
B17-51637,171219266,12/19/2017 06:26:27 PM,December,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB326
B17-51748,171220189,12/20/2017 02:30:07 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB423
B17-51749,171220201,12/20/2017 03:07:56 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-52017,171222221,12/22/2017 05:04:15 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-52232,171224158,12/24/2017 02:46:01 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-52320,171225169,12/25/2017 08:28:59 PM,December,Monday,ACCIDENT PI,"Law,Fire,EMS",LB523
B17-52474,171227134,12/27/2017 01:29:33 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB102
B17-52491,171227169,12/27/2017 03:57:31 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-52713,171229169,12/29/2017 03:36:24 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB510
B18-00053,180101174,01/01/2018 03:55:33 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB523
B18-00610,180105214,01/05/2018 05:28:09 PM,January,Friday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B18-00730,180106231,01/06/2018 06:32:52 PM,January,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB403
B18-00867,180107267,01/07/2018 07:15:34 PM,January,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB219
B18-00898,180107324,01/07/2018 10:29:00 PM,January,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB519
B18-00957,180108154,01/08/2018 01:09:32 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB101
B18-01009,180108257,01/08/2018 06:48:16 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB524
B18-01162,180109283,01/09/2018 06:07:48 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB221
B18-01166,180109307,01/09/2018 07:01:45 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB319
B18-01292,180110236,01/10/2018 04:44:33 PM,January,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B18-01362,180111059,01/11/2018 06:55:16 AM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB409
B18-02005,180116231,01/16/2018 05:54:33 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB406
B18-02755,180121369,01/21/2018 09:30:26 PM,January,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB309
B18-02985,180123232,01/23/2018 04:12:27 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB523
B18-03291,180125287,01/25/2018 05:44:45 PM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB416
B18-03302,180125308,01/25/2018 06:31:58 PM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB522
B18-03402,180126109,01/26/2018 09:04:07 AM,January,Friday,ACCIDENT PI,"Law,Fire,EMS",LB409
B18-03410,180126134,01/26/2018 11:08:56 AM,January,Friday,ACCIDENT PI,"Law,Fire,EMS",LB104
B18-03411,180126136,01/26/2018 11:11:34 AM,January,Friday,ACCIDENT PI,"Law,Fire,EMS",LB519
B18-03871,180129263,01/29/2018 09:10:25 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB412
B18-03878,180129285,01/29/2018 11:22:51 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB317
B18-03965,180130245,01/30/2018 06:12:41 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB416
B18-04025,180131069,01/31/2018 07:43:00 AM,January,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB416
B18-04673,180204223,02/04/2018 06:26:20 PM,February,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB306
B18-04723,180205097,02/05/2018 09:14:17 AM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB214
B18-04740,180205128,02/05/2018 12:02:58 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB221
B18-04770,180205205,02/05/2018 03:09:58 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB328
